Rings,id
5.3,105837
5.64,105838
10.33,105839
10.36,105840
6.42,105841
7.28,105842
8.52,105843
10.17,105844
16.41,105845
7.96,105846
9.16,105847
8.68,105848
11.61,105849
10.6,105850
8.34,105851
6.64,105852
6.48,105853
11.98,105854
7.14,105855
6.66,105856
5.11,105857
10.69,105858
10.97,105859
10.7,105860
11.41,105861
9.78,105862
11.33,105863
6.14,105864
14.8,105865
10.37,105866
8.77,105867
12.03,105868
7.25,105869
9.15,105870
14.23,105871
10.7,105872
9.17,105873
12.1,105874
6.98,105875
10.06,105876
8.17,105877
9.65,105878
9.33,105879
5.8,105880
8.8,105881
15.98,105882
8.11,105883
7.07,105884
11.49,105885
4.94,105886
7.34,105887
7.09,105888
10.92,105889
6.92,105890
12.27,105891
9.49,105892
8.91,105893
10.71,105894
9.39,105895
10.98,105896
15.24,105897
10.87,105898
10.39,105899
7.69,105900
9.22,105901
7.65,105902
9.21,105903
5.76,105904
10.7,105905
11.2,105906
9.12,105907
10.69,105908
8.29,105909
16.77,105910
9.81,105911
9.53,105912
8.35,105913
7.92,105914
12.78,105915
9.49,105916
7.14,105917
9.47,105918
10.46,105919
12.69,105920
6.03,105921
10.78,105922
15.75,105923
10.91,105924
9.69,105925
9.09,105926
6.5,105927
9.39,105928
11.53,105929
7.12,105930
7.06,105931
10.34,105932
6.64,105933
6.91,105934
7.82,105935
9.5,105936
11.67,105937
9.41,105938
10.8,105939
7.58,105940
9.72,105941
7.22,105942
10.62,105943
6.08,105944
6.34,105945
7.1,105946
6.91,105947
10.89,105948
14.98,105949
15.72,105950
11.09,105951
10.23,105952
12.12,105953
10.62,105954
10.19,105955
10.44,105956
7.41,105957
8.27,105958
13.27,105959
10.09,105960
10.51,105961
9.43,105962
13.04,105963
6.89,105964
7.1,105965
10.02,105966
10.4,105967
9.04,105968
10.12,105969
13.02,105970
9.48,105971
8.73,105972
10.31,105973
8.06,105974
8.31,105975
9.57,105976
13.29,105977
7.04,105978
7.37,105979
10.66,105980
7.84,105981
12.36,105982
10.35,105983
8.88,105984
14.88,105985
6.25,105986
9.23,105987
8.16,105988
9.78,105989
10.41,105990
7.04,105991
9.6,105992
10.86,105993
9.37,105994
10.43,105995
8.77,105996
9.18,105997
6.81,105998
9.72,105999
7.51,106000
7.23,106001
6.25,106002
9.69,106003
15.83,106004
6.25,106005
6.74,106006
6.44,106007
8.99,106008
9.56,106009
11.5,106010
9.36,106011
8.76,106012
10.27,106013
8.81,106014
8.58,106015
16.79,106016
8.19,106017
8.2,106018
12.86,106019
8.4,106020
10.45,106021
10.79,106022
7.63,106023
7.51,106024
6.34,106025
6.87,106026
11.39,106027
9.72,106028
6.15,106029
12.25,106030
8.45,106031
7.48,106032
9.58,106033
11.46,106034
10.09,106035
9.87,106036
4.4,106037
10.08,106038
8.1,106039
13.29,106040
10.38,106041
4.93,106042
7.09,106043
4.91,106044
13.06,106045
13.89,106046
16.04,106047
10.6,106048
10.42,106049
11.04,106050
8.23,106051
9.9,106052
8.3,106053
9.12,106054
5.37,106055
6.93,106056
8.4,106057
10.19,106058
5.73,106059
13.9,106060
5.65,106061
6.19,106062
7.69,106063
10.0,106064
13.06,106065
6.19,106066
6.44,106067
10.25,106068
9.05,106069
12.34,106070
10.92,106071
14.33,106072
7.68,106073
8.18,106074
5.67,106075
7.35,106076
9.51,106077
10.01,106078
10.06,106079
13.33,106080
7.45,106081
8.44,106082
9.76,106083
4.35,106084
10.92,106085
10.92,106086
12.01,106087
5.82,106088
7.64,106089
9.82,106090
10.03,106091
9.59,106092
6.74,106093
13.38,106094
7.44,106095
10.54,106096
9.23,106097
8.04,106098
9.08,106099
9.51,106100
11.97,106101
13.79,106102
12.68,106103
8.03,106104
9.67,106105
9.42,106106
10.58,106107
11.28,106108
5.46,106109
8.77,106110
8.93,106111
3.79,106112
6.86,106113
9.53,106114
10.41,106115
9.41,106116
10.99,106117
7.78,106118
7.15,106119
10.77,106120
8.47,106121
11.26,106122
8.31,106123
12.85,106124
7.83,106125
8.54,106126
9.62,106127
13.57,106128
7.4,106129
10.26,106130
13.05,106131
11.48,106132
11.43,106133
11.17,106134
5.56,106135
13.84,106136
11.3,106137
9.58,106138
11.79,106139
5.12,106140
7.19,106141
10.68,106142
8.58,106143
6.51,106144
9.35,106145
9.11,106146
11.53,106147
10.83,106148
9.65,106149
11.32,106150
9.25,106151
11.91,106152
7.23,106153
9.01,106154
4.94,106155
10.48,106156
7.25,106157
7.42,106158
10.31,106159
10.87,106160
11.75,106161
8.83,106162
8.73,106163
8.76,106164
4.82,106165
10.02,106166
10.24,106167
8.09,106168
9.72,106169
9.96,106170
7.69,106171
11.46,106172
5.33,106173
11.57,106174
9.36,106175
9.09,106176
16.93,106177
5.25,106178
10.56,106179
7.01,106180
9.16,106181
10.41,106182
4.38,106183
9.57,106184
7.53,106185
10.8,106186
9.27,106187
11.08,106188
7.97,106189
8.75,106190
5.23,106191
5.68,106192
10.15,106193
13.6,106194
11.41,106195
14.81,106196
12.21,106197
8.02,106198
9.12,106199
8.41,106200
6.94,106201
10.22,106202
11.37,106203
7.03,106204
10.78,106205
5.56,106206
9.47,106207
8.33,106208
9.26,106209
9.99,106210
19.31,106211
10.01,106212
9.54,106213
10.68,106214
9.36,106215
8.91,106216
9.15,106217
7.17,106218
9.3,106219
6.46,106220
7.91,106221
8.42,106222
8.05,106223
6.26,106224
9.9,106225
4.06,106226
11.26,106227
7.17,106228
6.98,106229
16.02,106230
7.53,106231
11.55,106232
6.47,106233
9.16,106234
11.77,106235
10.89,106236
13.44,106237
9.27,106238
15.23,106239
4.26,106240
7.57,106241
9.57,106242
7.41,106243
7.59,106244
11.11,106245
11.03,106246
9.17,106247
9.3,106248
9.17,106249
13.94,106250
7.19,106251
9.81,106252
11.88,106253
11.72,106254
9.39,106255
12.58,106256
9.42,106257
10.77,106258
12.22,106259
6.26,106260
11.39,106261
6.7,106262
7.15,106263
10.99,106264
10.95,106265
4.43,106266
12.16,106267
12.98,106268
8.08,106269
11.83,106270
6.28,106271
7.06,106272
9.15,106273
9.21,106274
7.37,106275
9.49,106276
12.49,106277
5.1,106278
10.04,106279
9.59,106280
9.33,106281
9.52,106282
9.51,106283
10.19,106284
10.61,106285
6.93,106286
11.73,106287
11.35,106288
5.48,106289
14.45,106290
16.17,106291
9.22,106292
12.16,106293
9.34,106294
9.82,106295
6.65,106296
12.56,106297
7.04,106298
7.03,106299
7.67,106300
4.28,106301
14.65,106302
8.41,106303
8.56,106304
10.68,106305
12.27,106306
5.53,106307
11.47,106308
11.98,106309
9.61,106310
8.54,106311
13.56,106312
16.87,106313
5.29,106314
6.3,106315
13.57,106316
9.7,106317
11.1,106318
12.5,106319
8.17,106320
17.78,106321
7.4,106322
9.88,106323
12.88,106324
12.41,106325
10.65,106326
11.28,106327
8.9,106328
13.64,106329
7.44,106330
9.13,106331
4.95,106332
8.98,106333
13.55,106334
7.42,106335
15.03,106336
11.12,106337
10.82,106338
8.83,106339
8.31,106340
9.87,106341
12.3,106342
11.62,106343
11.4,106344
11.57,106345
11.91,106346
8.5,106347
11.69,106348
18.13,106349
12.69,106350
7.95,106351
7.31,106352
7.4,106353
8.9,106354
7.12,106355
7.18,106356
9.39,106357
12.87,106358
6.86,106359
13.39,106360
9.53,106361
11.25,106362
14.4,106363
9.78,106364
9.11,106365
5.26,106366
13.3,106367
7.26,106368
8.6,106369
7.07,106370
12.79,106371
7.59,106372
15.48,106373
12.96,106374
7.41,106375
16.45,106376
11.84,106377
8.94,106378
9.2,106379
7.22,106380
13.62,106381
8.56,106382
10.14,106383
13.0,106384
12.93,106385
9.42,106386
8.77,106387
9.78,106388
10.29,106389
14.8,106390
15.11,106391
5.71,106392
5.7,106393
10.69,106394
14.18,106395
6.05,106396
7.24,106397
13.27,106398
12.14,106399
11.62,106400
8.31,106401
8.35,106402
10.09,106403
7.07,106404
9.58,106405
9.71,106406
10.68,106407
7.06,106408
8.05,106409
6.24,106410
9.15,106411
9.98,106412
11.39,106413
10.12,106414
9.45,106415
11.09,106416
8.86,106417
11.64,106418
12.11,106419
4.64,106420
10.93,106421
9.18,106422
9.14,106423
6.73,106424
7.59,106425
8.37,106426
13.35,106427
9.73,106428
8.23,106429
7.63,106430
4.51,106431
15.57,106432
5.01,106433
6.57,106434
10.42,106435
8.43,106436
9.64,106437
9.46,106438
7.31,106439
7.04,106440
9.12,106441
7.38,106442
8.86,106443
13.26,106444
9.71,106445
11.32,106446
11.34,106447
9.02,106448
10.18,106449
13.39,106450
8.62,106451
7.99,106452
9.06,106453
5.8,106454
10.37,106455
9.7,106456
9.49,106457
4.79,106458
9.06,106459
11.05,106460
11.76,106461
8.52,106462
12.89,106463
5.56,106464
15.61,106465
12.11,106466
10.65,106467
10.62,106468
9.6,106469
10.73,106470
9.52,106471
4.11,106472
6.87,106473
10.73,106474
11.63,106475
9.08,106476
9.76,106477
6.88,106478
7.59,106479
9.73,106480
8.31,106481
9.71,106482
8.93,106483
8.94,106484
5.21,106485
7.19,106486
10.64,106487
13.14,106488
8.14,106489
9.1,106490
10.33,106491
9.06,106492
9.8,106493
8.24,106494
8.29,106495
9.2,106496
9.32,106497
8.64,106498
6.5,106499
14.62,106500
8.89,106501
16.43,106502
9.67,106503
12.54,106504
6.87,106505
9.71,106506
9.02,106507
17.06,106508
15.77,106509
5.54,106510
9.22,106511
8.05,106512
10.01,106513
8.97,106514
9.08,106515
8.66,106516
12.22,106517
12.89,106518
9.67,106519
8.61,106520
10.32,106521
13.44,106522
7.26,106523
6.14,106524
5.74,106525
9.28,106526
4.1,106527
9.52,106528
10.08,106529
10.42,106530
7.56,106531
7.48,106532
9.73,106533
8.83,106534
10.94,106535
7.25,106536
9.15,106537
9.86,106538
10.29,106539
3.68,106540
10.74,106541
10.65,106542
11.45,106543
9.05,106544
9.66,106545
7.17,106546
11.27,106547
9.34,106548
17.74,106549
10.48,106550
7.97,106551
7.81,106552
13.04,106553
9.25,106554
11.67,106555
7.73,106556
9.61,106557
8.3,106558
6.09,106559
9.82,106560
7.02,106561
9.59,106562
7.92,106563
8.17,106564
11.21,106565
8.9,106566
8.99,106567
8.34,106568
7.99,106569
6.7,106570
8.39,106571
12.2,106572
9.94,106573
7.67,106574
8.71,106575
14.83,106576
4.96,106577
9.79,106578
5.09,106579
15.14,106580
8.68,106581
7.94,106582
12.47,106583
8.84,106584
9.97,106585
10.63,106586
6.62,106587
4.92,106588
9.19,106589
8.71,106590
6.86,106591
9.58,106592
9.37,106593
8.1,106594
8.42,106595
10.2,106596
9.08,106597
9.84,106598
10.09,106599
9.88,106600
4.06,106601
9.62,106602
9.94,106603
11.21,106604
9.95,106605
11.15,106606
14.21,106607
10.78,106608
9.26,106609
12.26,106610
10.57,106611
4.8,106612
7.15,106613
16.75,106614
10.84,106615
17.32,106616
7.06,106617
5.12,106618
13.52,106619
12.39,106620
7.43,106621
13.27,106622
9.4,106623
10.54,106624
10.06,106625
7.84,106626
12.02,106627
15.86,106628
10.76,106629
11.0,106630
9.41,106631
8.88,106632
11.03,106633
10.36,106634
9.95,106635
8.17,106636
7.98,106637
7.95,106638
13.61,106639
8.61,106640
6.8,106641
5.21,106642
8.32,106643
9.76,106644
6.9,106645
8.65,106646
6.68,106647
16.41,106648
7.57,106649
10.96,106650
11.2,106651
8.14,106652
5.91,106653
14.3,106654
9.12,106655
11.98,106656
10.58,106657
10.74,106658
8.69,106659
12.9,106660
10.03,106661
8.63,106662
11.58,106663
12.04,106664
7.4,106665
8.19,106666
14.94,106667
9.05,106668
5.03,106669
6.04,106670
12.05,106671
9.04,106672
8.41,106673
6.76,106674
9.71,106675
6.5,106676
10.77,106677
9.8,106678
10.25,106679
7.89,106680
13.33,106681
6.82,106682
10.54,106683
10.88,106684
9.39,106685
9.44,106686
5.04,106687
8.6,106688
10.15,106689
9.78,106690
7.96,106691
9.41,106692
6.64,106693
10.99,106694
8.35,106695
7.13,106696
8.33,106697
8.84,106698
9.38,106699
9.24,106700
6.97,106701
8.88,106702
7.74,106703
10.93,106704
9.52,106705
11.03,106706
9.24,106707
7.5,106708
13.47,106709
8.16,106710
10.56,106711
9.42,106712
12.14,106713
4.21,106714
9.36,106715
8.5,106716
6.75,106717
13.75,106718
8.04,106719
7.86,106720
11.74,106721
9.76,106722
13.73,106723
10.17,106724
8.48,106725
10.22,106726
8.25,106727
7.86,106728
10.56,106729
12.24,106730
7.32,106731
10.39,106732
9.93,106733
10.71,106734
9.25,106735
8.65,106736
8.19,106737
14.31,106738
4.59,106739
13.27,106740
18.47,106741
7.14,106742
13.28,106743
9.46,106744
8.89,106745
7.59,106746
9.3,106747
5.68,106748
8.42,106749
10.25,106750
10.79,106751
14.11,106752
9.23,106753
10.74,106754
11.66,106755
8.19,106756
9.14,106757
7.41,106758
11.32,106759
10.4,106760
8.48,106761
4.15,106762
13.96,106763
9.05,106764
8.22,106765
7.94,106766
12.63,106767
11.67,106768
9.49,106769
10.81,106770
11.03,106771
10.0,106772
4.78,106773
7.21,106774
6.82,106775
7.73,106776
8.41,106777
12.62,106778
8.53,106779
10.96,106780
17.01,106781
8.91,106782
8.54,106783
8.81,106784
7.85,106785
10.36,106786
15.65,106787
10.31,106788
12.88,106789
13.72,106790
9.88,106791
10.39,106792
8.37,106793
9.82,106794
8.98,106795
9.02,106796
4.84,106797
12.55,106798
8.18,106799
10.79,106800
11.93,106801
13.47,106802
10.6,106803
8.33,106804
10.02,106805
8.67,106806
16.04,106807
7.09,106808
11.5,106809
9.09,106810
11.23,106811
9.9,106812
11.89,106813
9.15,106814
7.59,106815
10.97,106816
9.76,106817
10.51,106818
9.57,106819
8.2,106820
4.39,106821
13.28,106822
13.15,106823
4.96,106824
6.16,106825
4.85,106826
8.37,106827
10.21,106828
14.27,106829
11.42,106830
10.33,106831
7.76,106832
6.63,106833
7.3,106834
10.7,106835
5.98,106836
11.72,106837
9.61,106838
9.28,106839
9.22,106840
8.8,106841
9.04,106842
5.76,106843
13.7,106844
6.75,106845
15.92,106846
10.14,106847
7.43,106848
17.08,106849
7.89,106850
9.47,106851
7.29,106852
8.9,106853
10.77,106854
8.0,106855
10.45,106856
12.2,106857
5.92,106858
9.77,106859
8.55,106860
8.19,106861
14.33,106862
9.19,106863
11.56,106864
9.86,106865
13.41,106866
6.27,106867
5.82,106868
13.1,106869
12.93,106870
7.36,106871
10.85,106872
16.36,106873
11.66,106874
11.96,106875
9.56,106876
9.39,106877
8.29,106878
10.47,106879
9.95,106880
11.85,106881
8.7,106882
6.95,106883
13.42,106884
9.35,106885
9.52,106886
10.53,106887
7.68,106888
10.1,106889
10.71,106890
11.35,106891
8.85,106892
9.13,106893
12.37,106894
5.85,106895
8.82,106896
14.74,106897
10.85,106898
10.05,106899
4.19,106900
7.39,106901
13.71,106902
9.59,106903
8.83,106904
8.81,106905
10.89,106906
9.25,106907
10.7,106908
10.11,106909
8.61,106910
5.63,106911
9.89,106912
11.5,106913
9.31,106914
10.36,106915
8.61,106916
9.34,106917
8.66,106918
10.18,106919
17.65,106920
10.8,106921
11.89,106922
9.31,106923
4.39,106924
8.76,106925
9.76,106926
11.83,106927
10.62,106928
7.61,106929
11.79,106930
11.32,106931
8.64,106932
10.73,106933
9.14,106934
7.82,106935
14.33,106936
7.53,106937
16.23,106938
8.88,106939
8.85,106940
10.89,106941
9.37,106942
8.03,106943
12.01,106944
7.58,106945
9.82,106946
12.45,106947
10.16,106948
7.23,106949
15.37,106950
16.47,106951
9.1,106952
5.44,106953
7.62,106954
13.89,106955
16.59,106956
9.73,106957
11.98,106958
9.14,106959
13.64,106960
10.51,106961
9.48,106962
10.53,106963
10.9,106964
7.27,106965
10.76,106966
11.3,106967
12.57,106968
12.19,106969
8.49,106970
10.15,106971
10.79,106972
9.27,106973
9.35,106974
12.85,106975
8.52,106976
10.89,106977
9.61,106978
6.52,106979
8.51,106980
8.06,106981
11.2,106982
14.46,106983
9.07,106984
11.17,106985
7.08,106986
6.49,106987
4.59,106988
12.67,106989
7.66,106990
12.08,106991
15.02,106992
5.25,106993
13.1,106994
10.34,106995
12.4,106996
9.71,106997
5.85,106998
6.15,106999
10.49,107000
6.51,107001
11.83,107002
10.85,107003
7.66,107004
8.22,107005
8.31,107006
10.29,107007
11.37,107008
10.94,107009
7.78,107010
10.09,107011
7.62,107012
10.29,107013
6.97,107014
15.43,107015
8.77,107016
12.0,107017
5.55,107018
9.78,107019
8.19,107020
11.84,107021
4.86,107022
10.65,107023
10.36,107024
7.32,107025
9.08,107026
11.84,107027
7.44,107028
12.09,107029
13.37,107030
12.3,107031
13.29,107032
10.5,107033
5.61,107034
7.3,107035
8.79,107036
9.96,107037
11.23,107038
10.11,107039
9.96,107040
12.88,107041
10.89,107042
9.91,107043
11.38,107044
8.34,107045
13.47,107046
7.94,107047
9.54,107048
8.91,107049
9.25,107050
11.56,107051
13.67,107052
5.5,107053
10.24,107054
7.2,107055
8.28,107056
14.87,107057
9.3,107058
9.17,107059
14.56,107060
9.98,107061
4.21,107062
5.84,107063
12.48,107064
12.25,107065
6.0,107066
9.03,107067
5.69,107068
8.24,107069
10.24,107070
10.94,107071
10.5,107072
10.53,107073
8.51,107074
7.92,107075
10.31,107076
15.11,107077
8.1,107078
9.97,107079
9.06,107080
10.61,107081
11.8,107082
11.67,107083
6.57,107084
13.49,107085
6.63,107086
8.71,107087
7.16,107088
8.39,107089
11.91,107090
13.9,107091
8.37,107092
10.04,107093
12.31,107094
16.82,107095
7.38,107096
12.42,107097
11.4,107098
7.33,107099
8.77,107100
11.24,107101
4.59,107102
10.38,107103
5.03,107104
5.01,107105
6.72,107106
8.12,107107
9.22,107108
11.37,107109
9.01,107110
11.11,107111
8.82,107112
12.59,107113
9.65,107114
9.27,107115
6.61,107116
6.41,107117
10.1,107118
8.45,107119
9.59,107120
9.74,107121
8.07,107122
12.18,107123
6.84,107124
9.98,107125
9.46,107126
12.18,107127
9.65,107128
10.78,107129
9.65,107130
10.84,107131
13.51,107132
13.64,107133
10.67,107134
12.26,107135
10.28,107136
9.76,107137
8.46,107138
7.58,107139
11.37,107140
8.56,107141
9.04,107142
9.48,107143
6.04,107144
7.56,107145
8.45,107146
6.76,107147
16.05,107148
9.82,107149
17.24,107150
6.9,107151
8.96,107152
8.18,107153
16.81,107154
14.75,107155
8.01,107156
8.37,107157
5.7,107158
4.93,107159
8.37,107160
6.74,107161
7.6,107162
15.17,107163
13.59,107164
9.67,107165
11.35,107166
13.34,107167
11.14,107168
7.45,107169
6.28,107170
10.77,107171
14.64,107172
9.89,107173
11.18,107174
9.52,107175
8.29,107176
9.09,107177
11.92,107178
10.53,107179
15.2,107180
14.32,107181
5.99,107182
10.62,107183
4.71,107184
10.35,107185
13.52,107186
8.94,107187
7.69,107188
9.15,107189
8.95,107190
10.65,107191
6.49,107192
6.72,107193
11.35,107194
11.65,107195
12.05,107196
12.27,107197
10.49,107198
10.32,107199
7.22,107200
10.16,107201
9.15,107202
6.76,107203
9.9,107204
10.7,107205
8.44,107206
7.62,107207
13.32,107208
14.59,107209
9.0,107210
11.9,107211
8.61,107212
5.27,107213
8.05,107214
9.22,107215
13.26,107216
12.03,107217
8.3,107218
12.65,107219
10.22,107220
7.67,107221
8.28,107222
7.43,107223
15.23,107224
4.52,107225
7.87,107226
16.2,107227
9.68,107228
9.82,107229
7.33,107230
9.95,107231
15.31,107232
9.02,107233
6.75,107234
15.37,107235
17.26,107236
8.93,107237
6.96,107238
8.13,107239
5.75,107240
12.31,107241
13.41,107242
8.88,107243
12.99,107244
8.87,107245
10.55,107246
9.11,107247
9.62,107248
12.4,107249
8.97,107250
8.19,107251
14.42,107252
8.42,107253
12.34,107254
4.71,107255
11.55,107256
10.22,107257
13.09,107258
6.44,107259
11.03,107260
10.31,107261
9.57,107262
8.78,107263
9.49,107264
8.74,107265
14.37,107266
4.19,107267
6.2,107268
9.69,107269
8.82,107270
10.56,107271
11.85,107272
7.68,107273
12.23,107274
9.14,107275
11.95,107276
9.33,107277
6.97,107278
7.21,107279
12.76,107280
7.95,107281
7.42,107282
8.23,107283
8.11,107284
12.53,107285
8.81,107286
13.5,107287
6.0,107288
9.85,107289
9.44,107290
8.42,107291
8.45,107292
10.02,107293
9.26,107294
12.91,107295
9.27,107296
9.78,107297
9.05,107298
11.93,107299
14.2,107300
7.53,107301
13.4,107302
11.13,107303
11.17,107304
10.48,107305
7.51,107306
6.7,107307
10.0,107308
13.93,107309
13.91,107310
15.83,107311
9.62,107312
5.45,107313
5.04,107314
9.17,107315
11.42,107316
7.32,107317
11.08,107318
10.76,107319
6.29,107320
8.12,107321
9.21,107322
11.28,107323
11.18,107324
7.59,107325
3.93,107326
8.19,107327
8.62,107328
13.32,107329
7.24,107330
14.8,107331
9.46,107332
6.58,107333
9.25,107334
17.05,107335
9.99,107336
9.39,107337
10.12,107338
14.76,107339
8.34,107340
6.54,107341
11.37,107342
8.96,107343
10.93,107344
6.35,107345
9.05,107346
9.14,107347
6.06,107348
14.43,107349
4.59,107350
9.06,107351
13.2,107352
7.49,107353
12.15,107354
6.83,107355
8.76,107356
7.64,107357
14.88,107358
9.71,107359
14.98,107360
8.61,107361
9.13,107362
15.95,107363
9.76,107364
9.04,107365
9.38,107366
10.31,107367
11.31,107368
12.72,107369
10.03,107370
10.34,107371
11.15,107372
9.05,107373
8.53,107374
15.83,107375
9.45,107376
6.46,107377
8.37,107378
7.66,107379
10.43,107380
4.28,107381
10.22,107382
13.18,107383
11.1,107384
10.97,107385
7.47,107386
9.99,107387
11.15,107388
8.73,107389
9.88,107390
13.52,107391
10.34,107392
8.44,107393
10.21,107394
14.22,107395
7.66,107396
8.28,107397
11.91,107398
7.66,107399
9.96,107400
14.3,107401
9.4,107402
9.06,107403
10.33,107404
10.46,107405
8.4,107406
12.22,107407
9.97,107408
11.97,107409
12.46,107410
8.59,107411
8.16,107412
13.04,107413
12.26,107414
9.44,107415
7.46,107416
9.86,107417
7.03,107418
10.09,107419
9.57,107420
6.53,107421
8.76,107422
10.63,107423
11.72,107424
7.68,107425
10.63,107426
18.46,107427
14.85,107428
9.35,107429
15.66,107430
9.21,107431
7.05,107432
9.95,107433
9.37,107434
10.48,107435
5.42,107436
8.14,107437
9.22,107438
6.03,107439
4.33,107440
8.36,107441
10.25,107442
13.72,107443
9.38,107444
9.72,107445
9.07,107446
6.83,107447
13.8,107448
4.27,107449
8.16,107450
12.92,107451
4.21,107452
6.3,107453
6.51,107454
3.86,107455
9.68,107456
11.01,107457
11.08,107458
7.07,107459
8.56,107460
5.34,107461
10.94,107462
8.53,107463
8.14,107464
11.17,107465
16.59,107466
6.3,107467
15.0,107468
11.13,107469
7.73,107470
7.37,107471
8.89,107472
10.43,107473
10.21,107474
14.22,107475
9.57,107476
6.15,107477
15.44,107478
14.11,107479
15.34,107480
11.46,107481
10.59,107482
12.91,107483
11.45,107484
9.56,107485
4.6,107486
6.12,107487
17.04,107488
6.48,107489
9.79,107490
9.37,107491
9.07,107492
17.04,107493
9.28,107494
9.82,107495
6.48,107496
12.7,107497
9.59,107498
14.55,107499
9.74,107500
12.63,107501
10.74,107502
9.31,107503
14.78,107504
6.01,107505
11.44,107506
13.87,107507
8.51,107508
8.21,107509
9.73,107510
9.06,107511
9.3,107512
5.99,107513
9.75,107514
9.78,107515
5.05,107516
10.44,107517
8.95,107518
11.52,107519
15.07,107520
9.57,107521
9.8,107522
5.45,107523
10.53,107524
9.17,107525
8.33,107526
10.23,107527
6.54,107528
12.37,107529
11.61,107530
7.44,107531
10.5,107532
7.86,107533
5.9,107534
7.55,107535
9.98,107536
9.21,107537
10.59,107538
13.63,107539
19.74,107540
8.89,107541
15.95,107542
10.64,107543
8.58,107544
10.94,107545
14.4,107546
10.05,107547
16.16,107548
9.42,107549
9.46,107550
10.24,107551
5.02,107552
12.73,107553
5.3,107554
7.23,107555
13.11,107556
10.34,107557
10.96,107558
9.93,107559
12.87,107560
10.91,107561
6.67,107562
7.46,107563
6.09,107564
12.28,107565
5.61,107566
12.52,107567
14.01,107568
14.12,107569
11.88,107570
6.58,107571
9.6,107572
8.4,107573
9.56,107574
11.93,107575
7.56,107576
10.17,107577
9.48,107578
4.67,107579
6.99,107580
7.3,107581
13.7,107582
11.55,107583
7.7,107584
4.8,107585
9.44,107586
14.06,107587
11.09,107588
10.15,107589
5.67,107590
11.36,107591
9.55,107592
14.49,107593
9.49,107594
9.39,107595
8.45,107596
9.56,107597
14.34,107598
4.19,107599
9.04,107600
12.51,107601
7.56,107602
6.76,107603
7.82,107604
7.25,107605
6.24,107606
5.73,107607
6.98,107608
8.63,107609
9.58,107610
8.98,107611
8.63,107612
8.55,107613
9.35,107614
12.23,107615
5.58,107616
9.62,107617
15.14,107618
6.81,107619
11.5,107620
14.74,107621
9.28,107622
8.48,107623
8.16,107624
10.13,107625
11.59,107626
9.37,107627
10.88,107628
10.31,107629
7.39,107630
6.96,107631
4.73,107632
10.61,107633
8.79,107634
6.75,107635
7.28,107636
9.09,107637
10.15,107638
9.66,107639
7.55,107640
10.33,107641
10.42,107642
7.93,107643
10.2,107644
17.65,107645
13.92,107646
8.36,107647
11.86,107648
12.64,107649
10.18,107650
10.61,107651
9.42,107652
14.54,107653
8.39,107654
9.91,107655
14.97,107656
6.27,107657
8.2,107658
5.93,107659
9.16,107660
13.23,107661
6.5,107662
15.51,107663
9.16,107664
11.07,107665
17.72,107666
11.82,107667
9.1,107668
9.53,107669
12.06,107670
10.79,107671
9.21,107672
8.07,107673
10.51,107674
11.68,107675
9.54,107676
9.6,107677
9.32,107678
11.44,107679
9.78,107680
12.6,107681
8.51,107682
9.9,107683
6.06,107684
10.79,107685
4.6,107686
9.35,107687
11.4,107688
9.44,107689
7.56,107690
10.82,107691
8.44,107692
7.48,107693
10.99,107694
12.21,107695
11.21,107696
6.05,107697
8.95,107698
11.52,107699
9.89,107700
11.15,107701
11.77,107702
13.9,107703
10.34,107704
10.1,107705
12.87,107706
7.8,107707
7.31,107708
7.17,107709
7.59,107710
10.35,107711
14.16,107712
11.33,107713
13.36,107714
10.38,107715
7.15,107716
11.02,107717
7.25,107718
9.98,107719
11.03,107720
8.98,107721
7.19,107722
8.5,107723
14.69,107724
13.65,107725
15.78,107726
13.55,107727
9.11,107728
7.31,107729
7.61,107730
10.04,107731
8.55,107732
4.58,107733
9.03,107734
8.89,107735
16.62,107736
7.68,107737
9.14,107738
5.43,107739
8.62,107740
8.85,107741
14.38,107742
8.55,107743
5.32,107744
17.57,107745
7.06,107746
8.54,107747
9.33,107748
6.99,107749
16.86,107750
9.38,107751
9.81,107752
17.53,107753
6.7,107754
6.38,107755
9.88,107756
14.11,107757
9.98,107758
6.65,107759
7.26,107760
8.99,107761
9.81,107762
9.53,107763
6.37,107764
9.89,107765
8.0,107766
8.7,107767
5.16,107768
10.77,107769
10.65,107770
9.62,107771
10.49,107772
11.01,107773
10.22,107774
14.39,107775
8.79,107776
11.07,107777
9.03,107778
7.85,107779
11.44,107780
13.43,107781
10.95,107782
7.3,107783
5.79,107784
11.79,107785
8.07,107786
8.65,107787
4.26,107788
9.59,107789
10.58,107790
8.05,107791
10.28,107792
10.22,107793
5.65,107794
14.56,107795
7.89,107796
7.8,107797
6.52,107798
12.6,107799
11.31,107800
8.39,107801
10.08,107802
14.48,107803
7.56,107804
11.04,107805
8.47,107806
12.18,107807
10.49,107808
11.95,107809
6.33,107810
8.65,107811
5.57,107812
17.62,107813
7.34,107814
12.01,107815
8.85,107816
11.27,107817
14.92,107818
9.38,107819
9.77,107820
4.56,107821
9.35,107822
5.6,107823
10.18,107824
6.75,107825
10.25,107826
14.14,107827
10.41,107828
9.54,107829
6.67,107830
12.23,107831
9.28,107832
8.66,107833
12.01,107834
9.2,107835
